"timestamp","unix-epoch","txid","from","address","amount"
"10/03/2017 03:57:36",1507028256000,"0x895fa0c356f2dbfea211bb41daebf8ddbef7e08fc213961aa8fb2bc5511850e4","0x29d0e8e97cba56175ea411374831e65c58e259be","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 04:04:47",1507028687000,"0xe757a8b268912933904fd9584d0bdfb56bbb63cad862b4356da8871f2cc996ba","0x3196e5fe450fb28117f2da056a1c0b8ccc7910cb","0x8ba7408497883d3a569066fa3a331aa892138868","3.95749842"
"10/03/2017 04:09:22",1507028962000,"0x65b3ed46664b821167521701a6fc3c0a8b346e9a982588ed604fd4c61354624a","0x358ff0548381eed775733e953cca439381a0e26b","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/03/2017 04:13:18",1507029198000,"0x668c76563266c7abf046eb3983965f6e117d8ec255addca8b9442a3b0cafdc87","0x99cde6897e105ea0b4c3ebe94e7fda6a9cab0f6b","0x8ba7408497883d3a569066fa3a331aa892138868","0.3355018771864542"
"10/03/2017 04:14:26",1507029266000,"0xc30cdd8f503363e7d52d817ea7f019e5bc895e160420d22e185d1aaf90f4bc02","0x0dd0f1394212af41d80daecceea30592980065de","0x8ba7408497883d3a569066fa3a331aa892138868","3.66051755"
"10/03/2017 04:17:12",1507029432000,"0x430ebb0b24b56b8c34422db6fd402ed3febadafc8659f474852d6187ee3cd34d","0x083fadf2bde8ba5d918f5d88b2a07bca73e7296c","0x8ba7408497883d3a569066fa3a331aa892138868","1.254414914"
"10/03/2017 04:19:40",1507029580000,"0x247a0a9dff533df3a1da210c666d02c7c8d8e008fb30181a8c8e82763136406e","0x6846259e28a3b99ec1ae644d766178dc5ef706e2","0x8ba7408497883d3a569066fa3a331aa892138868","0.16417748"
"10/03/2017 04:41:05",1507030865000,"0x44eabc9fc2736970db1455a0394a83829d2fe9c94e9fcfe04a1183f50374dff9","0x8f2c4e728d0dbfeda62184a561befbc4173c24f0","0x8ba7408497883d3a569066fa3a331aa892138868","0.25"
"10/03/2017 04:49:13",1507031353000,"0x63097424180e26978473f2112ef4d594b644409743eb830a57be99ab79c5941b","0x3dda9f2975db2888fb44f5b3727a664abb317927","0x8ba7408497883d3a569066fa3a331aa892138868","0.30637833"
"10/03/2017 04:50:16",1507031416000,"0x6dfd775d061c6d4a0086d7d69df2caf8a20199aa0242900a5b483e44febbe84b","0xfb8de55bab1a97da653dc7fd314e39d99564edcf","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 05:07:00",1507032420000,"0xdd7d02a8f30b53ca3f50f9ab90d8e628f605dc084e141b4a1fbfabf36eaca19a","0x303e33b483b5df3148cb2eaa1c17c486531ddf31","0x8ba7408497883d3a569066fa3a331aa892138868","7"
"10/03/2017 05:12:02",1507032722000,"0x71404899568a5441ae42e85ae3eb6f1648b0fbd3e1bd8e08b28875e598dfcded","0xfc1fc037359d3e43bd79f38669474f180694d2b1","0x8ba7408497883d3a569066fa3a331aa892138868","0.433875331"
"10/03/2017 05:12:34",1507032754000,"0xb6fe3d10700e9ed57a09c4764ceb3581863fbd73f94c25179e98c0e4a87665cb","0x2bd7f4ccb251a9082b8c6067544dc8cb0841d5da","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/03/2017 05:19:35",1507033175000,"0x35a86e2c25e7c341f7ea53ea168093877e56888dbb9eaebdbc0add5320fbc3fb","0xd283f38a9845c5e02adbad3d8578490fa8552ded","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/03/2017 05:29:46",1507033786000,"0x141d126d01e9b848e16bc92406f0aae411fe215a8c24af7ff42a8ab179473da1","0x9cf3a65bf795d3264a1d8c4e6f948fe1ea8acb5a","0x8ba7408497883d3a569066fa3a331aa892138868","0.05"
"10/03/2017 05:33:15",1507033995000,"0x45e58c63eea8d9eb31ac5b5bd069318893d1f8c12c6c31e46c9c4554a4444c45","0xe0a6348b053a51c6d267ae2d1a9a9efb01ed4acf","0x8ba7408497883d3a569066fa3a331aa892138868","6.56248178"
"10/03/2017 05:33:15",1507033995000,"0x74d693b1c4a0df21db695a64dc4e62f9a71be1b14a7e4130dac7a8d32dc33262","0xbc2bafd2981b08d1203c45538ee206126bb7e1e5","0x8ba7408497883d3a569066fa3a331aa892138868","60"
"10/03/2017 05:51:06",1507035066000,"0x28e0a2c0c15f4fff40cd3b075e21eda6c73a940f8ded0de7148df01fcf6707d8","0xa2d5bb1ae95208adfada0889ec91564910fd36a7","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 05:56:28",1507035388000,"0xbaa6c299bad7e6ba3c4512b4afa4e760fe82713af726ff763d15c0cb76cef55c","0x438baa9122c9bda26a8b0796f0e82ebe323a9d93","0x8ba7408497883d3a569066fa3a331aa892138868","0.07"
"10/03/2017 05:59:16",1507035556000,"0xa549241b51cea77943b3b4ee34a4c84129950ab43c2a9acbdafa23f6c9768b2a","0x71ea4cf1e2ca21d38424a743da9ecd982214ca8e","0x8ba7408497883d3a569066fa3a331aa892138868","1.3"
"10/03/2017 06:20:26",1507036826000,"0x3b0f01c4205be1ba6e275284da16d3959345aec70c78edad881b279cf717ae19","0x8eb606b3655827981fcfdbe2e060fe98ea37f087","0x8ba7408497883d3a569066fa3a331aa892138868","0.35"
"10/03/2017 06:33:21",1507037601000,"0xeb5ac7431061e45a4162b0de45579d5871466af01bd94438e4f93a712434b6d6","0x7a03a44fe2c6f98debc35800a6899ccf0869be71","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/03/2017 06:34:58",1507037698000,"0x55ac9e62204d090719fc98b75a0b51c2b219064f8adf586cbef824cc129d0fa8","0x8f2c4e728d0dbfeda62184a561befbc4173c24f0","0x8ba7408497883d3a569066fa3a331aa892138868","0.044"
"10/03/2017 06:38:26",1507037906000,"0x716f3e26b0828dc674c7d2b870aee717c12a57ba6212be5da5d6609de89cb447","0x0aad17c5050303cb515c37a6f2a63e3f9faa19fc","0x8ba7408497883d3a569066fa3a331aa892138868","0.067559"
"10/03/2017 06:42:20",1507038140000,"0xc5b308e06eb37626aa9f2a0e4a2dae16e251331ac9a43daaae56c9e4d283baf8","0xb487e3a94c35e3a62cf581e0983947485468d1f5","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 06:55:37",1507038937000,"0x07317db444b2e0b539a860ced669e031ee7572e605312c509a7d39e47b781f51","0xe923b241b7083f635fc55588b744ae9fd1a1d577","0x8ba7408497883d3a569066fa3a331aa892138868","0.327"
"10/03/2017 06:58:10",1507039090000,"0xac4055ad0a8fd6bc1162370c3754ad87f58b49acd5a03b10ea45a14af7cb10a7","0xeb74f54b6d9d25a0d22731c32a278e96966d75fc","0x8ba7408497883d3a569066fa3a331aa892138868","0.45"
"10/03/2017 07:08:30",1507039710000,"0x4dfc1db19173423cb77612bef0ba1a18ffba39fdf547db435669eaed70d859ef","0x750acdc9668281ba1754b7fa278a7f707a6aa612","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/03/2017 07:10:43",1507039843000,"0xdffc0d219b38f6756cf2b24ea1b702ea9bd9cb562f0f938ab1b005b5d21a77d5","0xd162bd8c47c288016a2d3159f6b80084e40174ba","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/03/2017 07:13:04",1507039984000,"0x7cba272f3f952d030a4c310344dd3445df88e42a0a7e7815cfe76caf8c3225f5","0x98e0ef052abb3e811f1a2d7b432df067c4974dbd","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/03/2017 07:15:32",1507040132000,"0x4bff832664d5de8ca41b70bb4fd7c02f9ed0b8931699d9cf45311ab94d15408d","0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0","0x8ba7408497883d3a569066fa3a331aa892138868","0.495"
"10/03/2017 07:27:15",1507040835000,"0x07ee5c60ab5c28c4a82dfefb27d06dadf8874c2ca58a8e6178db68e54de7027b","0x7b9a8e8ac347578eb3b3a2471cf5a0644af40d0c","0x8ba7408497883d3a569066fa3a331aa892138868","0.999559"
"10/03/2017 07:36:00",1507041360000,"0xf4f1baf9bd2ea026bf4084d7d66e7bfbff8c183fedce4a6c13a938ea71d16d12","0xfa483afbceefceab464b62dfed795532b0e7f46c","0x8ba7408497883d3a569066fa3a331aa892138868","0.05"
"10/03/2017 07:46:04",1507041964000,"0x207b065dda2bf36cbac37a6eeb2ffd9c94f8c68ddac98ca0b67913e22e36e915","0xd02a135627224cab666bdde27b36b6c6d09c7323","0x8ba7408497883d3a569066fa3a331aa892138868","0.16"
"10/03/2017 07:46:47",1507042007000,"0xd9ff17e33920c1ff236df5ca41d8297ecd0e08a0ff1811eb1e521658d707f667","0x3e2c795031835fdb426cee0a01064a28a96eae88","0x8ba7408497883d3a569066fa3a331aa892138868","3.8"
"10/03/2017 07:54:20",1507042460000,"0x6470bca88b3030a386c6bdf4e9ea6491de6e3a73d08fee14dc3fb0db751ecbac","0xfbffbefee6982a6903fa035aa632e373b045728d","0x8ba7408497883d3a569066fa3a331aa892138868","2.43"
"10/03/2017 07:55:22",1507042522000,"0x3d9052e0e58a546539ce5559dcd7bde08e37f430e270a36394b3c1cfdc7e3d8d","0x656cf0f39d9da10fccb2d529f478fc1d332ee329","0x8ba7408497883d3a569066fa3a331aa892138868","1.133"
"10/03/2017 08:02:30",1507042950000,"0x6affb6e4cc0bf9f8ea65c0c0b17b19cdf73ca2fc8fe8cb37667d96c3ef15eb03","0x8d0e16e77d357728d650481a01680fae49f9ccf3","0x8ba7408497883d3a569066fa3a331aa892138868","0.51"
"10/03/2017 08:04:29",1507043069000,"0x7a5d1a68bed11f45b9e899bf319e877659bc5cd9960fc6f030abac990094de39","0xdbc3e10ef2d0493fe6ec3b6ea60369c2f96481f1","0x8ba7408497883d3a569066fa3a331aa892138868","0.10115631"
"10/03/2017 08:04:29",1507043069000,"0x4219d03e0a45b859de80f44bdea73cc903686b582c617b62878f286c2f98a116","0x35ad21d0ec07f16759169219c0d3605203a7a479","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"10/03/2017 08:16:31",1507043791000,"0x91d4da71619f669bb88a6df5d419bac4d799647b0d04e137a4b9451a6abaacaa","0x812e5bd05759a221fc832dee1d338101a6acc8f9","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/03/2017 08:20:06",1507044006000,"0x25c21d17893d8a0a33b0d9f18a8b2e0520365bcacc24992963a0093c80578279","0x00c3f4a182a8595d1aeae1405f813fdf8e975b05","0x8ba7408497883d3a569066fa3a331aa892138868","0.738708939"
"10/03/2017 08:21:11",1507044071000,"0x00c5f88c7544e2276b7c525b43352e14c84b74e7aad24e98082770fefafff913","0xc22a90a8ef1e9666a8d3064beebe18894fc806d7","0x8ba7408497883d3a569066fa3a331aa892138868","1.16262615"
"10/03/2017 08:26:23",1507044383000,"0xd2d655c5117b94757eb851cd69ecc94f7251f3d2ac8b31519d0a5260ee21f4e0","0x04279f1942b3af316f9dd2f92b567e8184d488df","0x8ba7408497883d3a569066fa3a331aa892138868","0.615465129"
"10/03/2017 08:26:52",1507044412000,"0x77100c46e5c61b14484da7780164490ccc46456ea7788a049be8bb5a8616a7e7","0x0a069390f03c76944bee51fc2764c790185f831c","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/03/2017 08:35:07",1507044907000,"0xcf68c32d7713d18ad593bd8d1350f05b919e3fb1f15a9f77dcc15ffa63ce6554","0x3ada8851dee82e92badf9d171f013f766afc4a55","0x8ba7408497883d3a569066fa3a331aa892138868","0.508487538"
"10/03/2017 08:37:53",1507045073000,"0x5078ebefdadca7de95c9d7c5dd8ac3d5826de1987967af79f86160eaaaecf72c","0x4682ffdfa1250a76726f0aef31aac8d5c078a20a","0x8ba7408497883d3a569066fa3a331aa892138868","8"
"10/03/2017 08:38:49",1507045129000,"0x76e85e3619b5445cebe534a9c0aedce1d3e8a19db4dddb26fe80a9517bc2b92b","0xe47be8ae68ac1ee694729e238ad39cb92cb5477c","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/03/2017 08:42:37",1507045357000,"0x23844bb70dcad534a3d589abbb2919a4dc39f9ac3361cd58d8c1c62fb53ea4da","0x6f9d0703b30fe870d35995cfb86d4ff9054d6322","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 08:42:37",1507045357000,"0xe8d868694504704aa53b338a37307df061b12960ec98c74279a32805ae48c368","0xa0e4d3dd0290561ba289d5ee664f9ad97c41a33d","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/03/2017 08:45:09",1507045509000,"0x2b1cb4553874f2e0585e744d49455f895567b9ff3db79d2761dccd2cc3e292db","0x37c58368a9236fb99468c80f447e9bce97bed577","0x8ba7408497883d3a569066fa3a331aa892138868","0.17589388"
"10/03/2017 08:45:44",1507045544000,"0x939d61a01f8a659ea22c6bb6f38f6ca9906bdfb4590335d1ff41bdd5f88bad3b","0x44d49f8ba54eabb74bb5c137fe9a21f0fbae0529","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"10/03/2017 08:47:45",1507045665000,"0xfe25c4122028c22f9ec2100b0cae7a494a656e44f9055361f051b3c01c7b1e9b","0xa4cbd81278acd61ff0f04c46046450db2c8cbd56","0x8ba7408497883d3a569066fa3a331aa892138868","15.6"
"10/03/2017 08:58:32",1507046312000,"0x531905a165204a955ff671950096622b4ee854c2d1c85a576af3cca4ed6421b5","0x253664794888c972d4c69d9cb7d986333b24fdff","0x8ba7408497883d3a569066fa3a331aa892138868","0.1"
"10/03/2017 08:58:32",1507046312000,"0xeb94846939171082096eb8e956dfec37c39cac0639d4bb4ee2488aeb20441382","0x0c39da1053f01b81f4af223dd05df2d904ec2aa1","0x8ba7408497883d3a569066fa3a331aa892138868","0.4"
"10/03/2017 08:59:59",1507046399000,"0xa20f3732c16cce6063e864c6ade87ce8e3524f5157becd4437b2a6f4fb2d2338","0x71ea4cf1e2ca21d38424a743da9ecd982214ca8e","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 09:04:08",1507046648000,"0x0578cd5e52107f3c74b1e82a8321e9e28d036702945d25a7e023a7ac502da509","0xf986678318fccf839f4b1fa3a522c84234fc4495","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 09:04:08",1507046648000,"0x448049de5c307f2e7bc6696060e45dcd6ba8600c8faa3983bf72b6878f90ff97","0x2dffb8423f9d94944cb472ba19b4c35172f0a639","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/03/2017 09:05:25",1507046725000,"0xce17c6037525af7a188ccd503c1c30fa3db7ea065541520b0de607eb83de6d81","0x743ca7e0d4316a5bb4911565ed98dd841ba99ba1","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/03/2017 09:10:27",1507047027000,"0x0a542f17894f491d5a898823936fa67740a93f64317a3da34a083033635b3c31","0x403675a890a96c1f4a8fd5c6cb28386d645cfb23","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 09:10:27",1507047027000,"0x4a55f2c36fe2102ad8cca2f1c8b1f722eb446d13fdc7ec5111cfa6f88e17a8b2","0x953776127f06ff04e520f03c4e88971a59557335","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/03/2017 09:10:27",1507047027000,"0xcacfd0c26c4f1fbf3e6d9b44ae378b9730dff0ed6e108b1fe5dfb195b8c81b97","0xac4548e6ff5d07aadbb536fb8a799e25b9d34e69","0x8ba7408497883d3a569066fa3a331aa892138868","1.25"
"10/03/2017 09:22:04",1507047724000,"0x051d2387b120400d2c570a886a17e888d4d6dcc01fe1d9dda663663e9bc7c6f1","0xd9dfe2064ee7a3d34626de354ca347776e215a48","0x8ba7408497883d3a569066fa3a331aa892138868","1.48"
"10/03/2017 09:23:51",1507047831000,"0xb756daef3b9127653fc169b2541ab5d1a71566ada8c78859a5df9cf9b3c4743e","0x6cadf6d49c79b99b45f170a5a1e1c136b3e5517a","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/03/2017 09:29:11",1507048151000,"0xfe8d476115d7520d67e6fb63856657679f94b5b04ba3ac69b9b7c83a6581b530","0x403675a890a96c1f4a8fd5c6cb28386d645cfb23","0x8ba7408497883d3a569066fa3a331aa892138868","5.855238"
"10/03/2017 09:32:34",1507048354000,"0x38540376c99e470a426577c95d054135a46c8b72a4f4f9998af3c63ba72a4003","0x6018298a8e8cf342a60586e3661294bf2aaa64cd","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 09:47:08",1507049228000,"0x230641e683a4753e7ef686892254a3c791ed209965a01d0ab88b8c4cd0fe1c2a","0x60aa8ec11560f86cdfb161774730bb0444e6ffcc","0x8ba7408497883d3a569066fa3a331aa892138868","0.09"
"10/03/2017 10:00:26",1507050026000,"0x7488fcceaad49cbb82f86a556676c26e8e10672ddfdc737a9592e0f042b6f53c","0xaf12f79a4ff2319b61e97f3ece3e360899dd932c","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/03/2017 10:04:39",1507050279000,"0xa47089026c1d6e23e2b5c79f97eb9b2f1bc6555168d1aa4e03636de1a638a8b2","0xb7add56a92f95f5fabd0954d6f95ad884c0cd6a2","0x8ba7408497883d3a569066fa3a331aa892138868","0.34"
"10/03/2017 10:07:14",1507050434000,"0x666a37c6c5c52fcce43d1d56923d8f45011a2feeb8848c4b00fcee30e2d410c7","0xaea381a9567fed0b0cbda17d4141c5527d58ed6c","0x8ba7408497883d3a569066fa3a331aa892138868","0.99"
"10/03/2017 10:09:49",1507050589000,"0xe981e71d9419f87d2b4f00982cfff488c26f12fb1e022e20ea05bf886b52657e","0x41cf1911d50c1e7348867e29f54292926f3b820a","0x8ba7408497883d3a569066fa3a331aa892138868","8"
"10/03/2017 10:10:12",1507050612000,"0xff03caa609539f4e8095a5d69c8362921d11db36038c1b56bb2522c6cba2c7ba","0xed56458738cb9073f5622b830afbcfdbd0eb5496","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/03/2017 10:12:42",1507050762000,"0xcf6c3b0bc88bad02d75ff47efce7ecce469ee3e20a3671ce1cb7fe43b6a7791b","0xcdecf175ad76412f219f384d158958c1bbab22c5","0x8ba7408497883d3a569066fa3a331aa892138868","12.00838842"
"10/03/2017 10:15:53",1507050953000,"0xb20bba2b02287975c7f2ede1f7d2ee5b5bee2e6e564b989cea1ec1fdae7d1aaf","0x403675a890a96c1f4a8fd5c6cb28386d645cfb23","0x8ba7408497883d3a569066fa3a331aa892138868","27.405239"
"10/03/2017 10:17:42",1507051062000,"0x2752f846a460f89e6337ed11082a4e5fae08c11f8c5a0af7f720529cf2b3cc90","0x2d1f9559b6fb575644e4ede9887e9ef790178088","0x8ba7408497883d3a569066fa3a331aa892138868","0.32"
"10/03/2017 10:18:14",1507051094000,"0x146638d0ff467a329b11a70b18b339468c2f0ec28d90d0f94a24c804608cfb3a","0x8f584b776cf5f312701e114903ed0bd4b05773b3","0x8ba7408497883d3a569066fa3a331aa892138868","3.315"
"10/03/2017 10:18:46",1507051126000,"0xa37dbd976fd93651ae55a31e6155a9cdcf345abecadb590c7aa7e60758a18968","0xc327bfd4f0c1369fe4644010f76f161dd86b7372","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/03/2017 10:21:37",1507051297000,"0x61721e1c8b5c2acaddc0127533722def911442598fba47f3d2fc21c67110a373","0x1bfecec86ddfda6ba80ce14c1deb43780fc3d5b8","0x8ba7408497883d3a569066fa3a331aa892138868","0.082"
"10/03/2017 10:28:25",1507051705000,"0x1d5e9685a19236a215375e3f9bc62fa6c193600326d393b1054d653646a7ad94","0xe1cd351d18d25bd51f3c4b170a8f98a594361be5","0x8ba7408497883d3a569066fa3a331aa892138868","2"
"10/03/2017 10:35:51",1507052151000,"0xdec0e8c25185e073865457db372f4d59fcaeef2ae3c997d4dd95ee913269ec1c","0x13c0ff460202bf32ad464502540dd4b8635a7133","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/03/2017 10:40:53",1507052453000,"0xa9e1e831adfad5b7aeda36a2931a5317face533d4ced5b8089b8ca457b9c545f","0x28da48f086698246a825e7c79ce78ae5d7a721db","0x8ba7408497883d3a569066fa3a331aa892138868","1.007759"
"10/03/2017 10:44:23",1507052663000,"0x687704f6b4a1c4a27ba7302b80fac30be6c1615f7ea572dbd6b4c5658f7aadb4","0x297a28518c6d32b1feb2363f6e30c19e6a98a9fa","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 10:45:15",1507052715000,"0x3f9c5a1ec486a34a503031a1d20633f50b25f1c3dc8021a61c537fc14bd6b6ea","0x00450dacaf9b1565770e3bea4cd2dad4532de4b3","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 10:45:15",1507052715000,"0x228f4dd81d519eb6f912bb00bcde98c901d2fa7ff089869b54ca727da0d654f1","0x13c0ff460202bf32ad464502540dd4b8635a7133","0x8ba7408497883d3a569066fa3a331aa892138868","1.5"
"10/03/2017 10:45:59",1507052759000,"0x1a48a7d5cb76a5583ed5a7a016737f59f8b63523f76032722ab43791b7062ab6","0xee7d8ab7feba41be23d919395bce84c66832e218","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 10:47:06",1507052826000,"0x933c3cc5546519a7df0c72695e90c6c0335874691dec203722084099f44fd9ce","0x8c56646b540c5380715744ca767c72feeae955c3","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 10:50:59",1507053059000,"0x3e31f5f4dc35a0b23f48a49eaa7c1e9f434e5ab5946a9a95c26aaf3bc4e450d8","0x6c2e2e9606dd1e7477ca3cfda0394f2636ea8e72","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 10:52:34",1507053154000,"0x21bb9dd5d73fc1b071a1a2a73f81fcd457fea151a123675d4157603587b1dc70","0x8f5a53ceaed03b5759c042addb0b2641e7f49651","0x8ba7408497883d3a569066fa3a331aa892138868","0.17"
"10/03/2017 10:54:06",1507053246000,"0x03ad376cb18d3e6d8dd081e21ef177516e6339676a6cd35ea621b04737ea6d8c","0xa08b3febe3249ee58e4eaa5f1998a270a7829d10","0x8ba7408497883d3a569066fa3a331aa892138868","0.287"
"10/03/2017 10:55:06",1507053306000,"0x311daaa93af1e3314668bfcfc0ec2693e1b516be002fd9134b318eed91ff37dc","0xa0f2f60ab5275955b322309c82f8844df13da1c5","0x8ba7408497883d3a569066fa3a331aa892138868","1.19974722"
"10/03/2017 10:57:24",1507053444000,"0x002285a4b1b27e533d0c60432cdf78b8a983edd3498184632b71c050753eae0f","0xf2f0ccb70be7331fb686206a3d67375df2e96294","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"10/03/2017 10:59:58",1507053598000,"0xdaf89a7f7d193448480561db303bf8f1488b3a1f8c1bcd2bb64ed53d3a7729a9","0x18ae94fbb05d9a6c68d97430b454598942420515","0x8ba7408497883d3a569066fa3a331aa892138868","0.3"
"10/03/2017 11:03:11",1507053791000,"0xc70dd01d5771d6cd9c637c2470a39adc2661c12304705aaf353b31b2e7e64833","0x8c56646b540c5380715744ca767c72feeae955c3","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/03/2017 11:05:28",1507053928000,"0xc0c8ba628ba7bec87036022e7c310110d2441012c280de85041252bbb0c7e126","0x797699a12dbb64c283d6c5aeac023de4b3c3a64c","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 11:14:49",1507054489000,"0x7d967ebafc144ede7c02cc13006ae9eb92723427a6f02170550a6408d78abd4a","0xcd8b33e748f8e563eddae81d22a3c1fc79d8bae9","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/03/2017 11:16:25",1507054585000,"0x1f9d3221c380f7523411c2d5f344066a44ee97efea9fd5cc822e876034662688","0x25fcf41e572691023b72be6110e7a69c4946057c","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/03/2017 11:25:05",1507055105000,"0xf121390e59350788400e18f2639d19953d93d6726e2e95b2e9da1c7d28dc5506","0x39c64b7ce94d62266b0cd489d6553b9e47f970dd","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/03/2017 11:34:50",1507055690000,"0xb209d39ff3025fd3b36504f69e9e669bfac2c428eea7b81a86532aa82c2cef8a","0xcc0e8f35ade66ba6c058139bc6fb04824be825bc","0x8ba7408497883d3a569066fa3a331aa892138868","2.73025218"
"10/03/2017 11:45:38",1507056338000,"0xd505f5a72fb71b2000f85e6ae5eadc6e90165730033936e4160470de93ef4076","0x335834ad9d8702617a388b7072f5a70553e4c99f","0x8ba7408497883d3a569066fa3a331aa892138868","0.003"
"10/03/2017 12:11:57",1507057917000,"0x7b961781ed888c5b0f10d00693ebe9733b5bae6aa9ffbb6835419e9c759f7847","0x0aad17c5050303cb515c37a6f2a63e3f9faa19fc","0x8ba7408497883d3a569066fa3a331aa892138868","0.054198"
"10/03/2017 12:17:02",1507058222000,"0xf6e39d1bd14d756b1eb00fe61edec33da833ecfaa198463fd971e782a04e97c5","0x137cb35546517dd0302f239ff0a9b8344f8612d4","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/03/2017 12:29:24",1507058964000,"0x8b1233cd6118b318fb7e6e5a284b0cc85af1d6b83ee4dcf71fce9e2cb34a44a0","0x372c2935b5304b0c76d7b8311555bcc31973dbd1","0x8ba7408497883d3a569066fa3a331aa892138868","0.4169066"
"10/03/2017 12:34:56",1507059296000,"0x54da370432bb661deee101eb3e180d7cdf1e0a40f516c4d5628f29fc3de59ce4","0x54069fb7af4f6cd69b840ae5d38eed85f4c3a7b3","0x8ba7408497883d3a569066fa3a331aa892138868","0.199559"
"10/03/2017 12:40:04",1507059604000,"0x3c7a0142842779f3df147c77c424ca5dcb8b60d09043bd8903ceda59755b4205","0x9e4868787c54b03dbe6b2eb940fc502ea465b98f","0x8ba7408497883d3a569066fa3a331aa892138868","15"
"10/03/2017 12:41:19",1507059679000,"0x1b26f58e1f3777fab94fd6e407118237ed020154f3861b9fd2f222513a396802","0xea42b061bf40533ea6a9c6bd732dd4bbbb0d281a","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 12:46:53",1507060013000,"0xf6a2a92825223f48ed6345a978b388b15128c421b25567068ad4a4f2f02a3036","0xa5c0409e13927a5a84d070d3b57ba79a1a14d66b","0x8ba7408497883d3a569066fa3a331aa892138868","0.153"
"10/03/2017 12:50:23",1507060223000,"0x172e20225b2a00f2f14b79a157deb6cf3f846ffd668998fccb33bc79115ca892","0x0ef736d26e4b4ddd4f0cd520dbb15f8f2ca73a7e","0x8ba7408497883d3a569066fa3a331aa892138868","5"
"10/03/2017 12:54:03",1507060443000,"0xba7e482cbbaf61ed2834e240ccae6f983ef251f31f4942e965198f6ed731573b","0x2c491bc8023d018534e5e9e7d3324addb8292c54","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 01:09:17",1507061357000,"0x5ebd71ff7e76ac6ae1c822f4a972a2d1ca8bf7fb94601d77a336f69c8d11e27c","0x46e1f5112dd99d528442d5335b7d853185b8e3d5","0x8ba7408497883d3a569066fa3a331aa892138868","0.00343"
"10/03/2017 01:10:10",1507061410000,"0x4bcc1507738c5b59477f9720bbe3958aa2f2089cc80b2ba1199a3cd8746bcb32","0x3839e6730956301bf2fa4726b53e9e9522f826d8","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/03/2017 01:21:42",1507062102000,"0x32d43f6ba24434fcc79cea684749d65b92d38ee905ba6f43c4be69406e93accc","0x1c76b1007f0b1eafb72c207feeb05872b37644f4","0x8ba7408497883d3a569066fa3a331aa892138868","3"
